
Integration time [ms]: 230,000
Averaging Nr. [scans]: 5
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
[nm]   ;[counts] ;[counts] ;[counts] 

 790,84;   13,200;  -60,400;    0,000;73,60000
 790,98;  -44,600;  -42,200;    0,000;-2,40000
 791,13;  -11,000;  -20,800;    0,000; 9,80000
 791,27;  -38,600;    4,400;    0,000;-43,00000
 791,42;   29,400;   -3,000;    0,000;32,40000
 791,56; -110,600; -102,400;    0,000;-8,20000
 791,70;  -58,400;  -65,800;    0,000; 7,40000
 791,85;  -66,800;  -37,800;    0,000;-29,00000
 791,99;  -70,600;  -54,000;    0,000;-16,60000
 792,14; -119,200; -134,200;    0,000;15,00000
 792,28;  -64,400;  -79,200;    0,000;14,80000
 792,42;   92,200;   56,400;    0,000;35,80000
 792,57; -129,400; -130,000;    0,000; 0,60000
 792,71;  -45,000;  -15,400;    0,000;-29,60000
 792,86;   65,400;   28,800;    0,000;36,60000
 793,00;   -7,000;  -10,600;    0,000; 3,60000
 793,14;   20,000;   56,600;    0,000;-36,60000
 793,29;   89,200;  122,000;    0,000;-32,80000
 793,43;   14,000;    4,800;    0,000; 9,20000
 793,58;  -52,800;  -25,000;    0,000;-27,80000
 793,72;   -1,600;  -13,000;    0,000;11,40000
 793,86;    1,600;  -11,800;    0,000;13,40000
 794,01;  -66,000;  -58,200;    0,000;-7,80000
 794,15;   57,000;   33,600;    0,000;23,40000
 794,29;  -89,000;  -98,200;    0,000; 9,20000
 794,44;  -33,200;    0,000;    0,000;-33,20000
 794,58;   16,400;   31,600;    0,000;-15,20000
 794,73;   52,600;   51,200;    0,000; 1,40000
 794,87;    7,000;    1,000;    0,000; 6,00000
 795,01;   -4,000;    5,200;    0,000;-9,20000
 795,16;    0,800;   -8,000;    0,000; 8,80000
 795,30;  -84,600;  -87,200;    0,000; 2,60000
 795,44; -118,000; -126,200;    0,000; 8,20000
 795,59;  -10,600;   34,400;    0,000;-45,00000
 795,73;  -82,600;  -55,400;    0,000;-27,20000
 795,88;  -24,800;   11,400;    0,000;-36,20000
 796,02;  -74,000;  -92,400;    0,000;18,40000
 796,16;  -77,800;  -79,000;    0,000; 1,20000
 796,31;    7,000;  -13,200;    0,000;20,20000
 796,45;  -40,000;   -0,800;    0,000;-39,20000
 796,59;    1,800;  -14,200;    0,000;16,00000
 796,74;  -11,000;  -73,600;    0,000;62,60000
 796,88;  -52,400;  -67,400;    0,000;15,00000
 797,02;   22,600;   41,400;    0,000;-18,80000
 797,17;  -97,200; -119,200;    0,000;22,00000
 797,31;  -26,000;   24,600;    0,000;-50,60000
 797,46;  -17,400;  -48,400;    0,000;31,00000
 797,60;  -49,800;  -28,600;    0,000;-21,20000
 797,74; -155,800; -177,200;    0,000;21,40000
 797,89;   97,400;  105,000;    0,000;-7,60000
 798,03;  -66,600; -111,400;    0,000;44,80000
 798,17;  -58,200;  -80,400;    0,000;22,20000
 798,32;  -29,000;  -56,400;    0,000;27,40000
 798,46;   45,400;   84,200;    0,000;-38,80000
 798,60;   39,200;   28,600;    0,000;10,60000
 798,75; -139,200; -114,000;    0,000;-25,20000
 798,89;  -17,200;  -19,400;    0,000; 2,20000
 799,03;  102,200;  116,800;    0,000;-14,60000
 799,18;  -65,400;  -98,800;    0,000;33,40000
 799,32;  -11,000;   18,800;    0,000;-29,80000
 799,46;  -26,200;  -49,800;    0,000;23,60000
 799,61;  -45,000;  -45,200;    0,000; 0,20000
 799,75;    0,400;  -39,200;    0,000;39,60000
 799,89;  -61,800;  -79,600;    0,000;17,80000
 800,04;  -24,400;  -57,400;    0,000;33,00000
 800,18;  -35,800;  -46,400;    0,000;10,60000
 800,32;  -55,000;  -38,000;    0,000;-17,00000
 800,47; -100,200;  -64,800;    0,000;-35,40000
 800,61;   72,400;   93,000;    0,000;-20,60000
 800,75;   42,800;   71,000;    0,000;-28,20000
 800,90;  -74,200;  -98,200;    0,000;24,00000
 801,04;   75,800;  103,000;    0,000;-27,20000
 801,18;  -52,000; -107,200;    0,000;55,20000
 801,33;  -49,400;   -3,200;    0,000;-46,20000
 801,47; -100,000; -139,000;    0,000;39,00000
 801,61;  -37,000;  -48,800;    0,000;11,80000
 801,76; -133,000; -135,000;    0,000; 2,00000
 801,90;   18,800;  -15,600;    0,000;34,40000
 802,04; -114,200; -147,200;    0,000;33,00000
 802,19;   21,200;  -30,200;    0,000;51,40000
 802,33;  -28,600;  -53,200;    0,000;24,60000
 802,47;   33,200;   62,200;    0,000;-29,00000
 802,62;  -94,400;  -85,800;    0,000;-8,60000
 802,76;  -71,000;    5,200;    0,000;-76,20000
 802,90; -117,800; -126,800;    0,000; 9,00000
 803,05;   -5,000;  -20,200;    0,000;15,20000
 803,19;  -11,400;   -1,400;    0,000;-10,00000
 803,33;   32,400;   42,000;    0,000;-9,60000
 803,48; -116,000; -143,600;    0,000;27,60000
 803,62;  -10,800;   17,800;    0,000;-28,60000
 803,76;  -50,200;  -34,200;    0,000;-16,00000
 803,91;  -80,800;  -87,000;    0,000; 6,20000
 804,05;  -14,800;  -51,800;    0,000;37,00000
 804,19;  -32,000;  -16,400;    0,000;-15,60000
 804,33; -116,400; -122,600;    0,000; 6,20000
 804,48;  -57,000;  -54,600;    0,000;-2,40000
 804,62;  -85,800; -142,400;    0,000;56,60000
 804,76;   -8,400;  -56,000;    0,000;47,60000
 804,91;  -76,400; -107,800;    0,000;31,40000
 805,05;   15,000;   13,800;    0,000; 1,20000
 805,19;   31,200;   69,600;    0,000;-38,40000
 805,34;   47,200;   35,200;    0,000;12,00000
 805,48;  -71,400;  -89,200;    0,000;17,80000
 805,62;  -26,000;   -1,800;    0,000;-24,20000
 805,77;  -88,400; -100,400;    0,000;12,00000
 805,91;  -10,600;   -4,400;    0,000;-6,20000
 806,05;  -50,200;  -36,600;    0,000;-13,60000
 806,19;   29,600;   61,600;    0,000;-32,00000
 806,34;  -66,800;  -44,200;    0,000;-22,60000
 806,48;  -39,600;   29,600;    0,000;-69,20000
 806,62; -105,400;  -94,200;    0,000;-11,20000
 806,77;  -46,400;  -28,400;    0,000;-18,00000
 806,91;  -95,800; -110,600;    0,000;14,80000
 807,05;   63,400;   52,200;    0,000;11,20000
 807,19;  -89,200; -114,400;    0,000;25,20000
 807,34;  -94,400;  -84,600;    0,000;-9,80000
 807,48;  -56,400;  -79,600;    0,000;23,20000
 807,62;  -12,400;  -12,800;    0,000; 0,40000
 807,77;   12,600;   -5,600;    0,000;18,20000
 807,91;  -63,400;  -54,200;    0,000;-9,20000
 808,05;  108,200;   59,200;    0,000;49,00000
 808,19;  -21,400;   -2,200;    0,000;-19,20000
 808,34;  106,800;   85,200;    0,000;21,60000
 808,48;   79,000;   52,200;    0,000;26,80000
 808,62;  -48,800;  -38,600;    0,000;-10,20000
 808,77;   16,200;   35,000;    0,000;-18,80000
 808,91;   68,800;   52,000;    0,000;16,80000
 809,05; -112,600; -136,800;    0,000;24,20000
 809,19;  -93,000;  -49,600;    0,000;-43,40000
 809,34;    0,200;  -25,200;    0,000;25,40000
 809,48;  -69,800;  -78,600;    0,000; 8,80000
 809,62;   54,800;   27,800;    0,000;27,00000
 809,77;    0,200;  -51,400;    0,000;51,60000
 809,91;    2,200;  -24,200;    0,000;26,40000
 810,05;   -4,600;  -40,200;    0,000;35,60000
 810,19;  -52,600;  -80,400;    0,000;27,80000
 810,34;  -95,200; -112,800;    0,000;17,60000
 810,48;  -16,400;  -25,200;    0,000; 8,80000
 810,62;  -98,200;  -68,200;    0,000;-30,00000
 810,76;  -67,000;  -58,400;    0,000;-8,60000
 810,91;  -71,400;  -68,600;    0,000;-2,80000
 811,05;  -30,400;  -95,000;    0,000;64,60000
 811,19;   69,800;   66,400;    0,000; 3,40000
 811,33;  558,600;  551,400;    0,000; 7,20000
 811,48;    5,400;    3,400;    0,000; 2,00000
 811,62;  -58,600;  -39,000;    0,000;-19,60000
 811,76;  -57,800; -100,400;    0,000;42,60000
 811,90;  -56,800;  -12,600;    0,000;-44,20000
 812,05;  -80,200; -105,400;    0,000;25,20000
 812,19;   -0,800;  -45,800;    0,000;45,00000
 812,33;   -6,800;  -10,600;    0,000; 3,80000
 812,47;  -64,000;  -78,800;    0,000;14,80000
 812,62;   18,400;   53,400;    0,000;-35,00000
 812,76;  -22,800;    1,800;    0,000;-24,60000
 812,90;   35,200;   27,400;    0,000; 7,80000
 813,04;  -91,800;  -49,600;    0,000;-42,20000
 813,19;  -55,400; -118,000;    0,000;62,60000
 813,33; -120,200;  -95,000;    0,000;-25,20000
 813,47;   39,800;   53,000;    0,000;-13,20000
 813,61;   96,400;   94,600;    0,000; 1,80000
 813,76;   36,400;   50,200;    0,000;-13,80000
 813,90;   -5,600;   -4,800;    0,000;-0,80000
 814,04;    9,800;    6,600;    0,000; 3,20000
 814,18;   51,600;   98,800;    0,000;-47,20000
 814,33;  -85,600;  -68,400;    0,000;-17,20000
 814,47; -112,200;  -65,600;    0,000;-46,60000
 814,61;  -55,000;  -50,000;    0,000;-5,00000
 814,75;   65,800;   78,200;    0,000;-12,40000
 814,90;  -97,600; -116,600;    0,000;19,00000
 815,04; -113,200;  -53,600;    0,000;-59,60000
 815,18;  -60,000; -130,400;    0,000;70,40000
 815,32;  -76,400;  -90,600;    0,000;14,20000
 815,47;  -54,400;  -28,000;    0,000;-26,40000
 815,61;   -7,600;   31,800;    0,000;-39,40000
 815,75;   64,400;   29,600;    0,000;34,80000
 815,89;   22,600;   52,000;    0,000;-29,40000
 816,03;  -20,400;  -47,000;    0,000;26,60000
 816,18;   10,000;   -9,400;    0,000;19,40000
 816,32;   41,400;   11,000;    0,000;30,40000
 816,46;  -82,000;  -36,800;    0,000;-45,20000
 816,60;  -63,600; -109,400;    0,000;45,80000
 816,75;  -35,600;  -37,000;    0,000; 1,40000
 816,89;   38,200;   22,400;    0,000;15,80000
 817,03;   37,600;   54,600;    0,000;-17,00000
 817,17;  -66,600;  -54,800;    0,000;-11,80000
 817,31;  -54,600;  -23,000;    0,000;-31,60000
 817,46;   13,200;  -50,000;    0,000;63,20000
 817,60;  -23,400;  -10,200;    0,000;-13,20000
 817,74;  -63,800;  -50,000;    0,000;-13,80000
 817,88;  -23,600;  -14,600;    0,000;-9,00000
 818,03;  -22,200;   -3,400;    0,000;-18,80000
 818,17;   -2,800;  -17,200;    0,000;14,40000
 818,31;    4,200;   18,200;    0,000;-14,00000
 818,45;  -52,200;  -80,800;    0,000;28,60000
 818,59;  -51,600;  -80,800;    0,000;29,20000
 818,74;   14,600;   44,600;    0,000;-30,00000
 818,88;   62,800;   37,400;    0,000;25,40000
 819,02;   38,800;   36,400;    0,000; 2,40000
 819,16;  -36,400;  -50,000;    0,000;13,60000
 819,30;  -21,800;  -11,400;    0,000;-10,40000
 819,45; -125,200;  -89,000;    0,000;-36,20000
 819,59;   34,600;   35,000;    0,000;-0,40000
 819,73;  -16,400;   -3,600;    0,000;-12,80000
 819,87;  -59,600;  -53,200;    0,000;-6,40000
 820,01;   41,000;  -29,600;    0,000;70,60000
 820,16;   14,200;  -19,200;    0,000;33,40000
 820,30;  -75,800;  -75,000;    0,000;-0,80000
 820,44;   11,400;   34,600;    0,000;-23,20000
 820,58;  -20,000;  -34,600;    0,000;14,60000
 820,72; -103,800; -106,600;    0,000; 2,80000
 820,87;   -4,400;   11,400;    0,000;-15,80000
 821,01;  -54,600;  -43,400;    0,000;-11,20000
 821,15;   77,200;   26,400;    0,000;50,80000
 821,29;   10,400;   -2,400;    0,000;12,80000
 821,43;  -39,800;  -25,200;    0,000;-14,60000
 821,57;   16,200;   97,400;    0,000;-81,20000
 821,72;  -84,000;  -91,600;    0,000; 7,60000
 821,86;   13,400;   -2,400;    0,000;15,80000
 822,00;   19,000;    8,600;    0,000;10,40000
 822,14;    5,000;  -11,600;    0,000;16,60000
 822,28; -105,000; -146,600;    0,000;41,60000
 822,43;  -49,200;  -24,400;    0,000;-24,80000
 822,57;  -10,000;  -51,400;    0,000;41,40000
 822,71;  -38,400;   15,400;    0,000;-53,80000
 822,85;   21,800;   75,800;    0,000;-54,00000
 822,99;   79,800;   87,000;    0,000;-7,20000
 823,13;   40,400;   80,200;    0,000;-39,80000
 823,28;  -27,600;   -2,000;    0,000;-25,60000
 823,42;    7,400;   -5,000;    0,000;12,40000
 823,56;   39,000;   -8,200;    0,000;47,20000
 823,70;  -63,800;  -73,800;    0,000;10,00000
 823,84;  -53,800;  -65,200;    0,000;11,40000
 823,99;   59,800;   38,800;    0,000;21,00000
 824,13;    6,800;   12,400;    0,000;-5,60000
 824,27;  -52,200;  -56,600;    0,000; 4,40000
 824,41;   -8,200;  -29,400;    0,000;21,20000
 824,55;    6,800;   -6,600;    0,000;13,40000
 824,69;   48,400;   52,600;    0,000;-4,20000
 824,84;  -83,200;  -80,000;    0,000;-3,20000
 824,98;  -50,200;  -49,600;    0,000;-0,60000
 825,12; -102,000;  -78,800;    0,000;-23,20000
 825,26;  -91,600;  -75,600;    0,000;-16,00000
 825,40;  -26,000;  -49,400;    0,000;23,40000
 825,54;  -39,600;  -16,600;    0,000;-23,00000
 825,68;  -15,400;   12,200;    0,000;-27,60000
 825,83;  -21,600;   -3,200;    0,000;-18,40000
 825,97;  -63,000;  -87,800;    0,000;24,80000
 826,11;  -26,000;  -38,000;    0,000;12,00000
 826,25;  -25,200;    2,000;    0,000;-27,20000
 826,39;  -44,800;  -57,000;    0,000;12,20000
 826,53;  -41,200;  -50,000;    0,000; 8,80000
 826,68;  -23,600;  -25,200;    0,000; 1,60000
 826,82;   44,200;   -2,200;    0,000;46,40000
 826,96;    5,400;   21,400;    0,000;-16,00000
 827,10; -131,600; -131,400;    0,000;-0,20000
 827,24;  -46,800;    7,400;    0,000;-54,20000
 827,38;   -9,600;  -42,200;    0,000;32,60000
 827,52;  -50,200;  -60,200;    0,000;10,00000
 827,67;  -22,000;  -24,200;    0,000; 2,20000
 827,81;  -25,600;   -8,400;    0,000;-17,20000
 827,95;  -19,400;  -19,800;    0,000; 0,40000
 828,09;   71,200;   96,600;    0,000;-25,40000
 828,23;   55,600;   65,400;    0,000;-9,80000
 828,37;   41,400;    2,400;    0,000;39,00000
 828,51;  -82,200;  -97,000;    0,000;14,80000
 828,66;  -24,200;    6,600;    0,000;-30,80000
 828,80;  -93,800;  -64,200;    0,000;-29,60000
 828,94;  -15,400;    4,200;    0,000;-19,60000
 829,08;  -36,600;  -46,000;    0,000; 9,40000
 829,22;  -83,600;  -79,000;    0,000;-4,60000
 829,36;  -58,000;  -64,000;    0,000; 6,00000
 829,50;  -18,800;  -10,800;    0,000;-8,00000
 829,64;  -66,000;  -71,200;    0,000; 5,20000
 829,79;  177,400;  185,600;    0,000;-8,20000
 829,93;    3,400;   38,000;    0,000;-34,60000
 830,07;  -70,800;  -79,800;    0,000; 9,00000
 830,21;  -40,000;  -27,400;    0,000;-12,60000
 830,35;   16,800;   20,000;    0,000;-3,20000
 830,49;   39,000;   62,000;    0,000;-23,00000
 830,63;  -19,600;   -0,400;    0,000;-19,20000
 830,77; -108,400; -107,200;    0,000;-1,20000
 830,92;   23,000;  -41,800;    0,000;64,80000
 831,06;  125,600;  150,800;    0,000;-25,20000
 831,20;  -17,400;  -44,400;    0,000;27,00000
 831,34;  -79,200;  -93,800;    0,000;14,60000
 831,48;   32,600;   96,200;    0,000;-63,60000
 831,62;  -36,600;  -32,400;    0,000;-4,20000
 831,76; -119,200;  -46,800;    0,000;-72,40000
 831,90;   -0,400;  -44,600;    0,000;44,20000
 832,05;  -26,600;    0,400;    0,000;-27,00000
 832,19;  -45,200;  -12,600;    0,000;-32,60000
 832,33;   22,400;   28,000;    0,000;-5,60000
 832,47;  -99,000; -131,400;    0,000;32,40000
 832,61;   35,600;   48,400;    0,000;-12,80000
 832,75;   -0,400;  -23,800;    0,000;23,40000
 832,89;  -44,800;  -38,800;    0,000;-6,00000
 833,03;  -14,200;  -69,600;    0,000;55,40000
 833,17;    6,200;   23,000;    0,000;-16,80000
 833,31;  -28,600;  -17,400;    0,000;-11,20000
 833,46; -112,400;  -87,200;    0,000;-25,20000
 833,60;  -96,200;  -61,000;    0,000;-35,20000
 833,74;  -93,000;  -99,000;    0,000; 6,00000
 833,88; -146,400; -153,600;    0,000; 7,20000
 834,02; -144,600;  -91,000;    0,000;-53,60000
 834,16;  -69,200;  -88,000;    0,000;18,80000
 834,30;  -71,600; -106,400;    0,000;34,80000
 834,44;  -57,000;  -59,200;    0,000; 2,20000
 834,58;    1,200;   19,800;    0,000;-18,60000
 834,72;   -2,000;   15,600;    0,000;-17,60000
 834,87;   35,000;   -5,000;    0,000;40,00000
 835,01;  -70,200;  -62,000;    0,000;-8,20000
 835,15;  -13,800;   21,200;    0,000;-35,00000
 835,29; -125,200; -119,400;    0,000;-5,80000
 835,43;   64,200;   85,000;    0,000;-20,80000
 835,57;  -14,800;  -68,200;    0,000;53,40000
 835,71;  -16,600;  -33,800;    0,000;17,20000
 835,85;   20,800;  -61,800;    0,000;82,60000
 835,99;   26,800;   26,600;    0,000; 0,20000
 836,13;  -77,400;  -90,400;    0,000;13,00000
 836,27;   23,600;   40,000;    0,000;-16,40000
 836,41;   -2,200;  -17,400;    0,000;15,20000
 836,56;   42,000;   30,800;    0,000;11,20000
 836,70;  -44,800;  -98,800;    0,000;54,00000
 836,84;  119,000;  138,800;    0,000;-19,80000
 836,98;   98,800;  102,400;    0,000;-3,60000
 837,12;   14,200;   23,200;    0,000;-9,00000
 837,26;   47,800;   48,600;    0,000;-0,80000
 837,40;  -87,000;  -50,800;    0,000;-36,20000
 837,54;  -68,400;  -69,000;    0,000; 0,60000
 837,68;   57,000;   33,400;    0,000;23,60000
 837,82;  -14,800;  -46,800;    0,000;32,00000
 837,96; -111,800; -127,400;    0,000;15,60000
 838,10;  -79,400;  -78,600;    0,000;-0,80000
 838,24;  -55,200;  -27,600;    0,000;-27,60000
 838,38;  -34,600;  -88,000;    0,000;53,40000
 838,53;    3,400;   16,600;    0,000;-13,20000
 838,67;  -44,600;  -33,400;    0,000;-11,20000
 838,81;  -16,400;  -39,200;    0,000;22,80000
 838,95;  -35,400;  -67,200;    0,000;31,80000
 839,09;  -62,600;  -32,800;    0,000;-29,80000
 839,23;   -4,400;  -39,800;    0,000;35,40000
 839,37;   -5,400;  -18,200;    0,000;12,80000
 839,51;   65,800;   65,200;    0,000; 0,60000
 839,65;  -77,600;  -34,000;    0,000;-43,60000
 839,79;   -1,600;  -12,000;    0,000;10,40000
 839,93;   -8,600;   19,400;    0,000;-28,00000
 840,07;    5,200;   10,800;    0,000;-5,60000
 840,21;  -52,800;  -15,200;    0,000;-37,60000
 840,35;  -78,800;  -55,400;    0,000;-23,40000
 840,49;  -74,800;  -26,400;    0,000;-48,40000
 840,63;  -63,800;  -75,400;    0,000;11,60000
 840,77;  -65,400;  -63,200;    0,000;-2,20000
 840,91;  -82,200;  -54,800;    0,000;-27,40000
 841,06;   -8,800;   31,600;    0,000;-40,40000
 841,20;    7,600;   52,000;    0,000;-44,40000
 841,34;  -95,000;  -73,200;    0,000;-21,80000
 841,48;  -26,400;  -28,600;    0,000; 2,20000
 841,62;   84,600;  108,000;    0,000;-23,40000
 841,76;  -36,600;  -29,000;    0,000;-7,60000
 841,90;    8,800;   30,400;    0,000;-21,60000
 842,04; -122,400; -166,600;    0,000;44,20000
 842,18;  -95,000;  -53,000;    0,000;-42,00000
 842,32;   -3,600;  -58,600;    0,000;55,00000
 842,46;  -83,000;  -55,400;    0,000;-27,60000
 842,60;   78,800;   50,000;    0,000;28,80000
 842,74;  -50,600;  -26,600;    0,000;-24,00000
 842,88;  -78,200;  -97,000;    0,000;18,80000
 843,02;   62,600;   20,200;    0,000;42,40000
 843,16;  -59,200;  -96,000;    0,000;36,80000
 843,30;   23,000;   48,000;    0,000;-25,00000
 843,44;  -42,600;  -65,600;    0,000;23,00000
 843,58;  -15,400;   10,400;    0,000;-25,80000
 843,72;  -72,200;  -51,400;    0,000;-20,80000
 843,86;  -13,200;   19,000;    0,000;-32,20000
 844,00;   -7,800;  -17,600;    0,000; 9,80000
 844,14;   18,800;   23,400;    0,000;-4,60000
 844,28;  -86,200; -110,800;    0,000;24,60000
 844,42;   18,200;   50,800;    0,000;-32,60000
 844,56;  -51,200;  -39,800;    0,000;-11,40000
 844,70;  -72,400;  -23,200;    0,000;-49,20000
 844,84;  -19,600;  -67,400;    0,000;47,80000
 844,98;  -57,800;  -84,200;    0,000;26,40000
 845,12;  -27,800;  -47,000;    0,000;19,20000
 845,26;  -93,800;  -52,400;    0,000;-41,40000
 845,40;  114,400;   50,200;    0,000;64,20000
 845,54;  -18,400;    5,600;    0,000;-24,00000
 845,68; -107,800;  -78,600;    0,000;-29,20000
 845,82; -106,800;  -52,800;    0,000;-54,00000
 845,96;    3,600;   24,400;    0,000;-20,80000
 846,10;   14,800;    6,600;    0,000; 8,20000
 846,24;  -69,000;  -72,600;    0,000; 3,60000
 846,39;   11,800;   46,200;    0,000;-34,40000
 846,53; -104,400;  -85,800;    0,000;-18,60000
 846,67;    7,200;   32,000;    0,000;-24,80000
 846,81; -135,200; -105,800;    0,000;-29,40000
 846,95;   51,200;   87,000;    0,000;-35,80000
 847,09;  -38,800;  -37,200;    0,000;-1,60000
 847,23;  -62,400;  -53,200;    0,000;-9,20000
 847,37;  -49,400;  -40,600;    0,000;-8,80000
 847,51;  -95,400;  -64,400;    0,000;-31,00000
 847,65;   -6,000;   32,400;    0,000;-38,40000
 847,79;  -18,800;   34,000;    0,000;-52,80000
 847,93;  -16,200;    0,600;    0,000;-16,80000
 848,06;  -11,600;   22,000;    0,000;-33,60000
 848,20;  -31,800;  -45,000;    0,000;13,20000
 848,34; -116,000;  -75,400;    0,000;-40,60000
 848,48;  -45,800;  -36,000;    0,000;-9,80000
 848,62;   35,200;   17,800;    0,000;17,40000
 848,76;  -67,600;  -58,200;    0,000;-9,40000
 848,90;  -15,000;  -38,600;    0,000;23,60000
 849,04;    5,600;  -13,600;    0,000;19,20000
 849,18;  -35,600;   -1,600;    0,000;-34,00000
 849,32;  -35,800;  -90,600;    0,000;54,80000
 849,46;  -35,600;  -13,400;    0,000;-22,20000
 849,60;   44,000;   36,400;    0,000; 7,60000
 849,74;   20,000;   48,600;    0,000;-28,60000
 849,88;   51,800;   23,600;    0,000;28,20000
 850,02;  -63,400;  -58,800;    0,000;-4,60000
 850,16;  -34,400;  -70,800;    0,000;36,40000
 850,30;  -37,400;  -39,400;    0,000; 2,00000
 850,44;  -41,000;  -58,800;    0,000;17,80000
 850,58;  -73,600;  -66,000;    0,000;-7,60000
 850,72;  -58,800; -103,200;    0,000;44,40000
 850,86;  -20,400;   30,200;    0,000;-50,60000
 851,00;  -82,000; -106,200;    0,000;24,20000
 851,14;  112,600;  125,600;    0,000;-13,00000
 851,28;   -5,000;  -32,200;    0,000;27,20000
 851,42; -114,000;  -67,600;    0,000;-46,40000
 851,56;  -58,200;  -29,600;    0,000;-28,60000
 851,70;  -77,600;  -42,000;    0,000;-35,60000
 851,84;   54,800;   34,400;    0,000;20,40000
 851,98;   52,600;   91,400;    0,000;-38,80000
 852,12;  -75,200;  -49,800;    0,000;-25,40000
 852,26;   83,800;   66,200;    0,000;17,60000
 852,40;  -26,400;  -69,200;    0,000;42,80000
 852,54; -125,400;  -81,400;    0,000;-44,00000
 852,68;   49,600;   36,000;    0,000;13,60000
 852,82; -126,400;  -94,000;    0,000;-32,40000
 852,96;    2,600;    0,600;    0,000; 2,00000
 853,10;  -45,200;    3,600;    0,000;-48,80000
 853,24; -111,600; -101,400;    0,000;-10,20000
 853,37;   69,000;  121,400;    0,000;-52,40000
 853,51;  -63,600; -105,200;    0,000;41,60000
 853,65;  -48,600;  -42,800;    0,000;-5,80000
 853,79;  -15,800;  -31,400;    0,000;15,60000
 853,93;  -53,600;  -13,800;    0,000;-39,80000
 854,07;  -38,400;  -53,000;    0,000;14,60000
 854,21;  -54,000;  -56,400;    0,000; 2,40000
 854,35;   85,000;   14,800;    0,000;70,20000
 854,49;   13,400;   -1,400;    0,000;14,80000
 854,63;  -86,400; -110,400;    0,000;24,00000
 854,77;  -74,400;  -75,800;    0,000; 1,40000
 854,91;  -95,600; -108,400;    0,000;12,80000
 855,05;  -21,000;  -55,400;    0,000;34,40000
 855,19;  -32,000;  -36,200;    0,000; 4,20000
 855,33;  -83,200;  -55,000;    0,000;-28,20000
 855,47;   54,600;   10,200;    0,000;44,40000
 855,61;   10,400;   33,200;    0,000;-22,80000
 855,75;   30,600;   66,600;    0,000;-36,00000
 855,88;  138,600;  136,000;    0,000; 2,60000
 856,02;  -88,400; -113,600;    0,000;25,20000
 856,16;   19,800;   57,200;    0,000;-37,40000
 856,30;  -65,200;    2,600;    0,000;-67,80000
 856,44;  -22,600;  -30,400;    0,000; 7,80000
 856,58; -143,600; -130,000;    0,000;-13,60000
 856,72;   69,600;   76,600;    0,000;-7,00000
 856,86;    3,200;  -18,800;    0,000;22,00000
 857,00;   75,400;   78,600;    0,000;-3,20000
 857,14;   25,400;    4,200;    0,000;21,20000
 857,28;   16,000;   77,800;    0,000;-61,80000
 857,42;  -20,200;  -18,200;    0,000;-2,00000
 857,56;  -50,400;  -40,000;    0,000;-10,40000
 857,70;  -55,600;  -14,800;    0,000;-40,80000
 857,83;   62,000;   88,200;    0,000;-26,20000
 857,97;   14,600;  -11,800;    0,000;26,40000
 858,11;  -22,400;    2,200;    0,000;-24,60000
 858,25; -100,400;  -78,400;    0,000;-22,00000

